cau_goc,nhan
Máy hay bị đơ chạm cảm ứng khong hài lòng cho lắm mong tgdđ có giải pháp tốt cho người sử dụng,0
sau 1 thời gian máy dùng ổn định đáng tiền,1
"Chất lượng rất đúng với giá tiền. Shop uy tín, phục vụ tốt. ",1
moi mua sao sac.pin hok dc.?bun that,0
"Dung lượng 3k8 mà pin sử dụng 1 ngày sạc 3 lần, mới mua về chơi game,1 trận liên quân 6% pin, sử dụng 30p thì máy nóng như lửa... ",0
Sản phẩm cực tệ mới mua về bị lỗi k sạc đc ra ngoai tgdd đổi cái mới tiếp tục bị lỗi mất tiếng game k bt làm sao điện thoại cả chục triệu mà lỗi tùm lum,0
Mình mua dc 5 tháng .chỉ dc 4 tháng xài ok ko chê.loạn cảm ứng.đơ màn hình.ko xài dc luôn,0
1 siêu phẩm quá tốt. gợi lại bao ký ức xưa đến giờ e nó vẫn còn ngon,1
"Em mới mua còn này mà cảm ứng quá tệ hại ..tệ nhất điện thoại mà em từng dùng..bỏ ra hơn 9 triệu.mà đổi được cái đt cảm ứng tệ hại như thế này.bạn nào chưa dùng thì mình khuyên thật các bạn không nên mua A70 nhé..mình mới dùng mà mình muốn đổi con mới luôn ý..vân tay thì yếu.cam ứng nảy lung tung..nt nhiều khi muôn vứt luôn cả đt
",0
"Máy để không qua đêm sút khoảng 10% pin. Bị móp 1 chút ở góc, nhưng nói chung máy cũ như vậy cũng dc. Hơi thất vọng ra ram 1gb trong khi shop đăng 1.5gb nhưng vẫn cho shop 5 sao",0
"Hàng mới, có điều mình đặt màu trắng nhưng giao màu đen cũng không sao vì màu nào cũng đẹp , shop lưu ý hơn nha Nói chung chất lượng tốt, đáng để mn mua ạ ",1
"Sản phẩm giống như hình, còn về độ bền thì sài mới biết. ",1
Ổn,1
"Đã đặt mua lần thứ n, và vẫn cảm thấy hài lòng với shop... ",1
"Quá buồn khi mua em này, loa cuộc gọi siêu bé, không nghe được, vân tay không nhạy 1 tí gì. Mình mua được 2 tuần. Giờ mình phải làm sao????",0
"Bắt wifi cực kì tệ hại, máy khác full sóng máy Nokia chỉ đc 3 vạch, nhà dùng 2 wifi tự động chuyển sang bắt cái wifi kém hơn chỉ 1 có vạch. ",0
Hang rat ngon ok m.n mua ung hô shop di,1
máy đẹp giống quảng cáo chạy khá mượt pin khỏe sóng tốt 5s,1
"Sau gần một tháng sử dụng, mọi thứ có vẻ đều ổn, chỉ có khi quay video thì màn hình xuất hiện lượn sóng liên tục k thể quay nổi",0
MáY đẹp. Tất cả ok.,1
"Dùng tốt, pin dùng rất lâu",1
"Hàng đúng miêu tả, nguyên seal, trừ 1 sao vì nt hoài k thấy trả lời",1
"Xiao mi rẻ nhưng dùng lâu mới biết wifi rất kém, cầm hai tay chơi liên quân là mất luôn hai vạch sóng. Không com bat nổi. Bỏ ra đọc báo phát sóng lại ba vạch. Thật đáng tiếc. Hôm qua nào ra tgdd, tìm em khác thôi.. ",0
Không làm gì để qua đêm mất 10% pin. Không biết đó máy như vậy hãy là do lỗi ở pin. ,0
Mình lấy máy hôm 30/1/2019. Phần lớn cơ bản hài lòng với tính năng của máy. Nhưng hơi thất vọng về pin của máy hao khá nhanh. Để qua đêm với việc tắt hết các tính năng ứng dụng có thể gây hao pin nhưng qua đêm (khoảng 5 tiếng không sử dụng hao đến 15-18% pin).,0
"máy chạy rất mượt, rất chắc chắn, k bị lỗi , k xước. rất hài lòng",1
lúc nhận hàng mở máy kiểm tra giờ mới thấy lỗi thiết kế gọi đổi trả thì nói máy đã sử dụng ko thể đổi trả ! máy đẹp ti nhiên lắp ráp cẩu thả loa thoại bị hở một bên camera chính lại nằm lệt một bên ko ngay tâm ! ai dùng dòng khác quen rồi đổi qua Xiaomi sẽ cảm thấy màn hình hơi mờ hơn tí ko trong trẻo bằng với lại máy này dùng tấm nền amoled nên màu sắc ko rực rỡ bằng super amoled,0
"Đèn pin có vấn đề,dc đổi cái mới nhưng cũng vậy, cảm ứng chậm, màn hình tắt đèn pin cũng tắt. Chụp hình buổi tối đèn flash lúc có lúc ko. Chắc trả hàng lại.",0
"Điện thoại chính hãng, nguyên seal và chạy rất mượt mà. màn hình cảm ứng rất nhạy. Chụp ảnh sắc nét. giá cả rẻ",1
mọi người có ai dùng oppo k3 mà bị quảng cáo của Google làm phiền như mình không.bực nhất là đag chơi liên quân thì quảng cáo xuất hiện.1 trận game bị 2-3 lần quảng cáo.toàn bị chết oan ko à.Google chorme j mà tự động nhảy ứng dụng.tự chạy trang web liên tục.mọi người giúp em với.,0
"sản phẩm mua flash sale, giá cực tốt, bảo hành chính hãng Samsung toàn quốc, rất hài lòng",1
Shop tư vấn nhanh... thân thiện... sản phẩm tốt.. giao đúng màu mình yêu cầu... có chút rắc rối nhưng shop đã giải quyết chu đáo. Cám ơn shop. Nếu mua Sản phẩm tiếp theo sẽ lựa chọn shop này,1
Mua 14tr sales rất đáng tiền,1
Đẹp còn rẽ nua cam ơn Shop,1
luot im tay .dep re an y lam,1
Đặc màu đen giao mào trắng pin nhanh hết nói 90% nhưng kiểm tra còn khoản 80% thất vọng nhưng tiền nào của đó phải chịu thôi,0
Màu sac trên ôp hoi nh,1
